[36mmqtt-scripts        |[0m 2018-12-10 05:00:00.004 <info>  homeseer-telnet.js: Getting full homeseer status
[36mmqtt-scripts        |[0m 2018-12-10 05:00:00.004 <info>  homeseer-telnet.js: Added command now 1 commands in the Q
[36mmqtt-scripts        |[0m 2018-12-10 05:00:00.004 <info>  homeseer-telnet.js: Writing command to socket:gs
[36mmqtt-scripts        |[0m 2018-12-10 05:00:00.004 <info>  homeseer-telnet.js: 1 commands in the Q
[36mmqtt-scripts        |[0m 2018-12-10 05:00:00.035 <info>  homeseer-telnet.js: Data:<190,0,Off,All Off Basement,House,House|291,0,Off,All Off Downstairs,House,House|292,0,Off,All Off Upstairs,House,House|302,0,Off,All Off House,House,House|423,0,Off,Back Door Light,Lights,Outside|424,0,Off,Basement Bedroom Light,Lights,Basement|425,0,Off,Garage Light,Lights,Basement|426,0,Off,Garage Motion Flood,Lights,Outside|427,0,Off,Garage Outside Lights,Lights,Outside|428,0,Off,Lower mudroom by back door,Lights,Basement|429,0,Off,Lower mudroom by garage door,Lights,Basement|430,0,Off,Lower mudroom by stairs,Lights,Basement|431,0,Off,Lower mudroom upstairs switch,Lights,Basement|432,0,Off,Upper mudroom basement switch,Lights,Downstairs|433,0,Off,Upper mudroom by stairs,Lights,Downstairs|434,0,Off,Upper mudroom switch,Lights,Downstairs|435,0,Off,Upper landing by back stair,Lights,Upstairs|436,0,Off,Upper landing in corridor,Lights,Upstairs|437,0,Off,Upper landing upper mudroom switch,Lights,Upstairs|438,0,Off,Dining Room Scene Controller - Button A/Load,Lights,Downstairs|439,438,Off,Dining Room Scene Controller - Button B,Hidden,Downstairs|440,438,Off,Dining Room Scene Controller - Button C,Hidden,Downstairs|441,438,On,Dining Room Scene Controller - Button D,Hidden,Downstairs|442,438,Off,Dining Room Scene Controller - Button E,Hidden,Downstairs|443,438,Off,Dining Room Scene Controller - Button F,Hidden,Downstairs|444,438,Off,Dining Room Scene Controller - Button G,Hidden,Downstairs|445,438,Off,Dining Room Scene Controller - Button H,Hidden,Downstairs|446,0,Off,Dining Room By Front Door,Lights,Downstairs|447,0,Off,Indias Room Light,Lights,Bedroom|448,0,Off,Savannahs Light,Lights,Bedroom|449,0,Off,Georgias Light,Lights,Bedroom|450,0,Off,Family Room Dimmer - Button A/Load,Lights,Downstairs|451,450,Off,Family Room Dimmer - Button B,Hidden,Downstairs|452,450,On,Family Room Dimmer - Button C,Hidden,Downstairs|453,450,Off,Family Room Dimmer - Button D,Hidden,Downstairs|454,450,Off,Family Room Dimmer - Button E,Hidden,Downstairs|455,0,Off,Family Room Dimmer - Button F,Hidden,Downstairs|456,450,Off,Family Room Dimmer - Button G,Hidden,Downstairs|457,0,Off,Family Room Over TV,Lights,Downstairs|458,450,Off,Family Room Dimmer - Button H,Hidden,Downstairs|459,0,Off,Basement Family Hall,Lights,Basement|460,0,Off,Basement Family Hall By Patio,Lights,Basement|461,0,Off,Basement Sitting Lights,Lights,Basement|462,0,Off,Basement TV Lights,Lights,Basement|463,0,Off,Patio Lights,Lights,Outside|464,0,Off,Florences Room,Lights,Bedroom|465,0,Off,Florences Foyer,Lights,Bedroom|466,0,No Motion,Lower Mudroom Motion - Occupancy Sensor,Motion,Lower Mudroom|467,0,On,Lower Mudroom Motion - Dusk/Dawn Sensor,Hidden,Lower Mudroom|468,0,No Motion,Basement Motion Sensor - Occupancy Sensor,Motion,Basement-Hidden|469,466,Off,Lower Mudroom Motion - Low Battery Warning,Hidden,Lower Mudroom|470,468,On,Basement Motion Sensor - Dusk/Dawn Sensor,Hidden,Basement-Hidden|471,466,Off,Lower Mudroom Motion - Heartbeat,Hidden,Lower Mudroom|472,468,Off,Basement Motion Sensor - Low Battery Warning,Hidden,Basement-Hidden|473,466,On,Lower Mudroom Motion - Tamper Switch,Hidden,Lower Mudroom|474,468,Off,Basement Motion Sensor - Heartbeat,Hidden,Basement-Hidden|475,466,Full,Lower Mudroom Motion - Battery Level,Hidden,Lower Mudroom|476,468,Off,Basement Motion Sensor - Tamper Switch,Hidden,Basement-Hidden|477,466,12.2C,Lower Mudroom Motion - Temperature,Hidden,Lower Mudroom|478,468,Full,Basement Motion Sensor - Battery Level,Hidden,Basement-Hidden|479,466,0,Lower Mudroom Motion - Light Level,Hidden,Lower Mudroom|48,0,****DISARMED****  Ready to Arm  ,Alarm Status,Hidden,EnvisaLinkAdemco|480,468,11.7C,Basement Motion Sensor - Temperature,Hidden,Basement-Hidden|481,468,0,Basement Motion Sensor - Light Level,Hidden,Basement-Hidden|487,0,Off,Dining Room By Butlers Pantry,Lights,Downstairs|489,0,Off,Outside Front Door,Lights,Outside|49,48,Ready,Alarm Control,Hidden,EnvisaLinkAdemco|491,0,Off,Hall by Front Door,Lights,Downstairs|492,0,Off,Hall by Master Bedroom,Lights,Downstairs|493,0,Off,Upstairs Hall by Sav Switch by Master,Lights,Upstairs|495,0,Off,Upstairs Hall by Mas Switch by Master,Lights,Upstairs|496,0,Off,Upstairs Hall by Mas Switch by Florence,Lights,Upstairs|497,0,Off,Upstairs Hall by Sav Switch by Georgia,Lights,Upstairs|499,0,Off,Attic Hall by Savannah,Lights,Upstairs|50,48,Closed,Motion Sensors,Motion,EnvisaLinkAdemco|501,0,Off,Attic Hall by Attic Door,Lights,Upstairs|503,0,Off,Living Room Lights,Lights,Downstairs|505,0,Off,Living Room Spare,Lights,Downstairs|507,0,Off,Back Porch Lights,Lights,Outside|508,0,Off,Kitchen Table Cans by Back Door,Lights,Downstairs|509,0,Off,Kitchen Table Cans - Button A/Load,Lights,Downstairs|51,48,Closed,Entry/Exit Doors,Hidden,EnvisaLinkAdemco|510,468,Off,Kitchen Table Cans - Button B,Hidden,Downstairs|511,509,Off,Kitchen Table Cans - Button C,Hidden,Downstairs|512,468,Off,Kitchen Table Cans - Button D,Hidden,Downstairs|513,509,Off,Kitchen Table Cans - Button E,Hidden,Downstairs|514,468,Off,Kitchen Table Cans - Button F,Hidden,Downstairs|515,509,Off,Kitchen Table Cans - Button G,Hidden,Downstairs|516,468,Off,Kitchen Table Cans - Button H,Hidden,Downstairs|517,0,Off,Kitchen Table,Lights,Downstairs|518,0,Off,Kitchen Cans,Lights,Downstairs|519,0,Off,Kitchen Island,Lights,Downstairs|52,48,Closed,Kitchen Door / Windows,Hidden,EnvisaLinkAdemco|520,0,Off,Kitchen Cans by Mudroom,Lights,Downstairs|521,0,Off,Kitchen Island by Mudroom,Lights,Downstairs|522,0,Off,Dressing Room,Lights,Bedroom|523,0,Off,Master Bedroom Cans - Button On/Load,Lights,Bedroom|524,0,Off,Master Bedroom Cans - Button A,Hidden,Bedroom|525,0,On,Master Closet,Lights,Bedroom|526,509,Off,Master Bedroom Cans - Button B,Hidden,Bedroom|527,523,Off,Master Bedroom Cans - Button C,Hidden,Bedroom|528,509,Off,Master Bedroom Cans - Button D,,Bedroom|529,0,Off,Dressing Room by Master Door,Lights,Bedroom|53,48,Closed,Living Room / Dining Room Windows,Hidden,EnvisaLinkAdemco|531,0,Off,Master Bedroom Pelmet,Lights,Bedroom|532,0,On,Mini Remote - Button A,Hidden,House|534,532,On,Mini Remote - Button B,Hidden,House|537,532,Off,Mini Remote - Button D,Hidden,House|54,48,Closed,Family Room Windows,Hidden,EnvisaLinkAdemco|540,532,On,Mini Remote - Button E,Hidden,House|543,532,Off,Mini Remote - Button G,Hidden,House|546,532,Off,Mini Remote - Button H,Hidden,House|548,0,,All Devices,Insteon-Group,Global Insteon|549,0,,Upper Hall,Insteon-Group,House|55,48,Closed,Guest Room Windows,Hidden,EnvisaLinkAdemco|550,0,Off,Upstairs Lights,Insteon-Group,House|551,0,Off,Downstairs Lights,Insteon-Group,House|552,0,Off,Basement Lights,Insteon-Group,House|553,0,,Kitchen Lights,Insteon-Group,House|56,48,Closed,Upper Mudroom Windows,Hidden,EnvisaLinkAdemco|563,0,Off,Away,House,House|57,48,Closed,Basement Windows/Doors,Hidden,EnvisaLinkAdemco|574,0,Off,Plant Room,Lights,Basement|575,0,Off,Mudroom Hallway,Lights,Basement|576,0,Off,Mudroom Hallway by Family Room,Lights,Basement|577,0,Off,Basement Hallway by Mudroom,Lights,Basement|578,0,Off,Basement Hallway by Family Room,Lights,Basement|579,0,Off,Basement Hall by Wine Cellar,Lights,Basement|580,0,Off,Basement by Family Room,Lights,Basement|581,0,Off,Office Corridor,Lights,Basement|582,0,Off,Office Corridor by Office,Lights,Basement|583,0,Off,Office Closet,Lights,Basement|584,0,Off,Basement Bathroom Light,Lights,Basement|585,0,Off,Basement Bathroom Fan,Lights,Basement|586,0,Off,Basement Shower Light,Lights,Basement|587,0,Off,Basement Stairs Bottom,Lights,Basement|588,0,Off,Basement Stairs Top,Lights,Basement|589,0,Off,Foyer light,Lights,Basement|590,0,Off,Hall Light By Kitchen,Lights,Downstairs|591,0,Off,Upstairs Light by Front Door,Lights,Downstairs|592,0,Off,Light by Kitchen,Lights,Downstairs|593,0,Off,Guest Room Foyer Light,Lights,Basement|594,0,Off,Back Hall by Kitchen,Lights,Downstairs|595,0,Off,Back Hall by Upper Mudroom,Lights,Downstairs|596,0,Off,Pantry,Lights,Downstairs|597,0,,New Group,Insteon-Group,House|598,0,On,Back Hall,Insteon-Group,Downstairs|599,0,Off,Back Hall by Mudroom Controller,Insteon-Group,Downstairs|600,0,Off,Office Corridor by Hall,Insteon-Group,Basement|601,0,Off,Office Corridor by Office Group,Insteon-Group,Basement|602,0,Off,Basement Stairs Top Group,Insteon-Group,Basement|603,0,On,Basement Stairs by Family Room Group,Insteon-Group,Basement|604,0,On,Basement Stairs by Stairs Bottom Group,Insteon-Group,Basement|605,0,Off,Basement Hall by Wine Cellar Group,Insteon-Group,Basement|606,0,On,Basement Hall by Family Room Group,Insteon-Group,Basement|607,0,On,Basement Hall by Mudroom Group,Insteon-Group,Basement|608,0,Off,Basement Mudroom Hallway Group,Insteon-Group,Basement|609,0,On,Basement Mudroom Hallway by Family Room Group,Insteon-Group,Basement|610,0,Off,Outside Lights,Insteon-Group,House|620,0,Off,Top of stairs,Lights,Downstairs|623,0,Off,All Off Outside,House,House|625,0,On,India,Presence,Presence|630,48,Unknown,User Access Partition 1,Hidden,EnvisaLinkAdemco|631,0,Motion,Upper Mudroom Motion - Occupancy Sensor,Motion,House|632,631,Off,Upper Mudroom Motion - Dusk/Dawn Sensor,Hidden,House|633,631,On,Upper Mudroom Motion - Low Battery Warning,Hidden,House|634,631,Off,Upper Mudroom Motion - Heartbeat,Hidden,House|635,631,Off,Upper Mudroom Motion - Tamper Switch,Hidden,House|636,631,Low,Upper Mudroom Motion - Battery Level,Hidden,House|637,631,63.2F,Upper Mudroom Motion - Temperature,Hidden,House|638,631,151,Upper Mudroom Motion - Light Level,Hidden,House|639,0,Off,All Off No Bedroom,House,House|640,0,Off,All Off Bedroom,House,House|641,0,On,Keith,Presence,Presence|642,0,On,Nicky,Presence,Presence|643,0,On,Savannah,Presence,Presence|644,0,On,Georgia,Presence,Presence|646,0,Off,Butlers Pantry,Lights,Downstairs|647,0,No Motion,Garage Motion Detector - Occupancy Sensor,Motion,Basement-Hidden|648,647,On,Garage Motion Detector - Dusk/Dawn Sensor,Hidden,Basement-Hidden|649,647,Off,Garage Motion Detector - Low Battery Warning,Hidden,Basement-Hidden|650,647,Off,Garage Motion Detector - Heartbeat,Hidden,Basement-Hidden|651,647,Off,Garage Motion Detector - Tamper Switch,Hidden,Basement-Hidden|652,647,Full,Garage Motion Detector - Battery Level,Hidden,Basement-Hidden|653,647,42.3F,Garage Motion Detector - Temperature,Hidden,Basement-Hidden|654,647,0,Garage Motion Detector - Light Level,Hidden,Basement-Hidden|655,0,Off,Butlers Pantry Counter,Lights,Downstairs|656,0,Off,Laundry Room,Lights,Upstairs|657,0,Off,Twins Bathroom Cans,Lights,Upstairs|658,0,Off,Twins Bathroom Fan,Lights,Upstairs|659,0,Off,Twins Bathroom Mirror Lights,Lights,Bedroom|660,0,Off,Downstairs Bathroom by Pantry Mirror,Lights,Downstairs|661,0,Off,Downstairs bathroom by pantry lights,Lights,Downstairs|662,0,Off,Downstairs bathroom by pantry fan,Lights,Downstairs|663,0,Motion,Laundry Room Motion - Occupancy Sensor,Hidden,Basement-Hidden|664,663,Off,Laundry Room Motion - Dusk/Dawn Sensor,Hidden,Basement-Hidden|665,663,Off,Laundry Room Motion - Low Battery Warning,Hidden,Basement-Hidden|666,663,Off,Laundry Room Motion - Heartbeat,Hidden,Basement-Hidden|667,663,Off,Laundry Room Motion - Tamper Switch,Hidden,Basement-Hidden|668,663,Full,Laundry Room Motion - Battery Level,Hidden,Basement-Hidden|669,663,75.5F,Laundry Room Motion - Temperature,Hidden,Basement-Hidden|670,663,122,Laundry Room Motion - Light Level,Hidden,Basement-Hidden|671,0,Off,Savannahs Closet,Lights,Bedroom|672,0,Off,India Bathroom Mirror,Lights,Bedroom|673,0,Off,India Bathroom Cans,Lights,Bedroom|674,0,Off,India Bathroom Fan,Lights,Bedroom|675,0,Off,Georgias Closet,Lights,Bedroom|676,0,Off,Florence Bathroom Mirror,Lights,Bedroom|677,0,Off,Florence Bathroom Cans,Lights,Bedroom|678,0,Off,Florence Bathroom Fan,Lights,Bedroom|679,0,Off,Florence Closet,Lights,Bedroom|680,0,Off,Guest Toilet Light,Lights,Downstairs|681,0,Off,Guest Toilet Fan,Lights,Downstairs|682,0,Off,Guest Bedroom Closet,Lights,Bedroom|683,0,Off,Guest Bedroom Bathroom Mirror,Lights,Bedroom|684,0,Off,Guest Bedroom Bathroom Fan,Lights,Bedroom|685,0,Off,Guest Bedroom Bathroom Cans,Lights,Bedroom|686,0,Off,Attic Light,Lights,Upstairs|687,0,Off,Master Toilet Light,Lights,Bedroom|688,0,Off,Master Toilet Fan,Lights,Bedroom|689,0,Off,Master Bathroom Mirror,Lights,Bedroom|690,0,Off,Master Bathroom Light,Lights,Bedroom|691,0,Off,Master Bathroom Shower,Lights,Bedroom|692,0,Off,Indias Closet,Lights,Bedroom|693,0,Off,MeiHarmony Root,Hidden,MeiHarmonyHub|702,0,Online,Basement,Hidden,Ecobee|703,702,21.1 °C,Ambient Temperature,Hidden,Ecobee|704,702,17.8 °C,Target Temperature Low,Hidden,Ecobee|705,702,27.8 °C,Target Temperature High,Hidden,Ecobee|706,702,Auto,HVAC Mode,Hidden,Ecobee|707,702,Idle,HVAC Status,Hidden,Ecobee|708,702,Auto,Fan Mode,Hidden,Ecobee|709,702,Off,Fan Status,Hidden,Ecobee|710,702,0 min/hr,Minimum Fan Runtime,Hidden,Ecobee|711,702,40 %,Humidity,Hidden,Ecobee|712,702,Away,Current Program,Hidden,Ecobee|713,702,Unoccupied,Occupancy,Hidden,Ecobee|714,702,21 °C,Temperature,Hidden,Ecobee|715,0,No Status,Basement Family Room,Hidden,Ecobee|716,715,21.3 °C,Temperature,Hidden,Ecobee|717,715,Unoccupied,Occupancy,Hidden,Ecobee|718,0,Online,Downstairs,Hidden,Ecobee|719,718,24.4 °C,Ambient Temperature,Hidden,Ecobee|720,718,20.4 °C,Target Temperature Low,Hidden,Ecobee|721,718,27.4 °C,Target Temperature High,Hidden,Ecobee|722,718,Auto,HVAC Mode,Hidden,Ecobee|723,718,Idle,HVAC Status,Hidden,Ecobee|724,718,Auto,Fan Mode,Hidden,Ecobee|725,718,Off,Fan Status,Hidden,Ecobee|726,718,0 min/hr,Minimum Fan Runtime,Hidden,Ecobee|727,718,38 %,Humidity,Hidden,Ecobee|728,718,Away,Current Program,Hidden,Ecobee|729,718,Unoccupied,Occupancy,Hidden,Ecobee|730,718,24.1 °C,Temperature,Hidden,Ecobee|731,0,No Status,Guest Bedroom,Hidden,Ecobee|732,731,0 °C,Temperature,Hidden,Ecobee|733,731,Unoccupied,Occupancy,Hidden,Ecobee|734,0,No Status,Kitchen,Hidden,Ecobee|735,734,24.8 °C,Temperature,Hidden,Ecobee|736,734,Unoccupied,Occupancy,Hidden,Ecobee|737,0,Online,Upstairs,Hidden,Ecobee|738,737,24.3 °C,Ambient Temperature,Hidden,Ecobee|739,737,20 °C,Target Temperature Low,Hidden,Ecobee|740,737,24.5 °C,Target Temperature High,Hidden,Ecobee|741,737,Auto,HVAC Mode,Hidden,Ecobee|742,737,Idle,HVAC Status,Hidden,Ecobee|743,737,Auto,Fan Mode,Hidden,Ecobee|744,737,Off,Fan Status,Hidden,Ecobee|745,737,0 min/hr,Minimum Fan Runtime,Hidden,Ecobee|746,737,40 %,Humidity,Hidden,Ecobee|747,737,Home,Current Program,Hidden,Ecobee|748,737,Unoccupied,Occupancy,Hidden,Ecobee|749,737,24.2 °C,Temperature,Hidden,Ecobee|750,0,No Status,Savannahs Room,Hidden,Ecobee|751,750,0 °C,Temperature,Hidden,Ecobee|752,750,Unoccupied,Occupancy,Hidden,Ecobee|753,0,No Status,Georgias Room,Hidden,Ecobee|754,753,24.3 °C,Temperature,Hidden,Ecobee|755,753,Occupied,Occupancy,Hidden,Ecobee|756,0,No Status,Florences Room,Hidden,Ecobee|757,756,24.7 °C,Temperature,Hidden,Ecobee|758,756,Unoccupied,Occupancy,Hidden,Ecobee|759,0,0,BasementLights,Counters-Timers,Counters|760,0,00:00,PauseTime,Counters-Timers,Timers|761,0,Connnected,Basement Hub Hub,MeiHarmonyHub,MeiHarmonyHub|762,0,Connnected,Family Room Hub,MeiHarmonyHub,MeiHarmonyHub|763,761,PowerOff,Basement Hub Activities,MeiHarmonyHub,MeiHarmonyHub|764,762,PowerOff,Family Room Activities,MeiHarmonyHub,MeiHarmonyHub|765,0,Off,Presence Detection,House,House|766,0,Off,Keith Gone 5 mins,Presence,House|767,0,Off,Nicky Gone 5 mins,Presence,House|768,0,Off,India Gone 5 mins,Presence,House|769,0,Off,Georgia Gone 5 mins,Presence,House|770,0,Off,Savannah Gone 5 mins,Presence,House|771,0,Connected to 192.168.1.167,Root,,Kitchen Home|772,771,61%,Volume,,Kitchen Home|773,771,Idle,Status,,Kitchen Home|774,771,,Title,,Kitchen Home|775,771,,Artist,,Kitchen Home|776,771,,Image,,Kitchen Home|777,771,None,Application,,Kitchen Home|778,771,Unknown,Duration,,Kitchen Home|779,0,Disconnected,Root,,Dining Room Speakers|780,779,0%,Volume,,Dining Room Speakers|781,779,Unknown,Status,,Dining Room Speakers|782,779,,Title,,Dining Room Speakers|783,779,,Artist,,Dining Room Speakers|784,779,,Image,,Dining Room Speakers|785,779,None,Application,,Dining Room Speakers|786,779,Unknown,Duration,,Dining Room Speakers|787,0,Connected to 192.168.1.73,Root,,Florence’s Room Speaker|788,787,60%,Volume,,Florence’s Room Speaker|789,787,Idle,Status,,Florence’s Room Speaker|790,787,,Title,,Florence’s Room Speaker|791,787,,Artist,,Florence’s Room Speaker|792,787,,Image,,Florence’s Room Speaker|793,787,None,Application,,Florence’s Room Speaker|794,787,Unknown,Duration,,Florence’s Room Speaker|795,0,Disconnected,Root,,Family Room Speakers|796,795,67%,Volume,,Family Room Speakers|797,795,Idle,Status,,Family Room Speakers|798,795,,Title,,Family Room Speakers|799,795,,Artist,,Family Room Speakers|800,795,,Image,,Family Room Speakers|801,795,None,Application,,Family Room Speakers|802,795,Unknown,Duration,,Family Room Speakers|803,0,Connected to 192.168.1.169,Root,,Downstairs Speakers|804,803,59%,Volume,,Downstairs Speakers|805,803,Idle,Status,,Downstairs Speakers|806,803,,Title,,Downstairs Speakers|807,803,,Artist,,Downstairs Speakers|808,803,,Image,,Downstairs Speakers|809,803,None,Application,,Downstairs Speakers|810,803,Unknown,Duration,,Downstairs Speakers|811,0,Connected to 192.168.1.169,Root,,Kitchen Speakers|812,811,56%,Volume,,Kitchen Speakers|813,811,Idle,Status,,Kitchen Speakers|814,811,,Title,,Kitchen Speakers|815,811,,Artist,,Kitchen Speakers|816,811,,Image,,Kitchen Speakers|817,811,None,Application,,Kitchen Speakers|818,811,Unknown,Duration,,Kitchen Speakers|819,0,Connected to 192.168.1.163,Root,,Family Room TV|820,819,67%,Volume,,Family Room TV|821,819,Playing,Status,,Family Room TV|822,819,Great Pumpkin Waltz,Title,,Family Room TV|823,819,Vince Guaraldi Trio,Artist,,Family Room TV|824,819,,Image,,Family Room TV|825,819,Spotify,Application,,Family Room TV|826,819,149 s,Duration,,Family Room TV|827,0,Connected to 192.168.1.180,Root,,Basement speakers|828,827,55%,Volume,,Basement speakers|829,827,Idle,Status,,Basement speakers|830,827,,Title,,Basement speakers|831,827,,Artist,,Basement speakers|832,827,,Image,,Basement speakers|833,827,None,Application,,Basement speakers|834,827,Unknown,Duration,,Basement speakers
